,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
23,237,244,227,230,223,213,239,222,222,254,215,232,216,215,241,237,205,250,219,230,231,234,219,223,239,215,218,226,234,234,258,246,238,235,246,238,234,239,220,247,206,228,217,214,247,236,205,235,256,213,222,220,196,235,218,219,247,204,234,243,241,233,218,251,226,243,207,208,227,244,214,211,233,247,231,225,232,227,227,233,254,222,224,213,245,223,224,212,236,233,231,206,202,211,240,207,239,215,232,230,225,204,241,242,231,240,233,237,228,237,211,243,231,206,253,254,240,248,216,233,218,250,240,230,209,232,228,230,211,222,263,222,240,222,225,235,210,214,219,222,223,214,226,223,238,207,217,265,229,227,216,215,246,231,236,212,257,246,249,230,247,239,226,249,241,250,195,241,220,224,230,235,238,234,212,227,229,236,249,245,211,201,220,176,213,230,249,292,443,548,524,413,276,221,241,217,238,267,226,226,251,249,311,401,497,590,555,626,540,417,343,283,236,256,215,229,250,240,234,237,243,222,234,228,231,245,230,231,241,209,201,210,224,230,216,243,209,244,244,231,225,228,240,203,250,210,213,257,226,235,225,254,204,246,241,216,236,226,212,227,219,245,236,249,216,247,216,234,232,243,213,234,233,232,202,205,235,238,215,249,222,225,258,236,211,226,207,254,217,214,251,230,202,249,236,261,234,231,227,247,226,243,242,226,237,219,230,193,231,231,247,243,226,241,226,255,229,233,261,220,236,236,220,243,227,212,221,236,222,218,221,254,217,230,244,228,228,217,205,231,246,252,220,233,241,208,226,242,245,240,265,224,255,244,225,216,218,215,209,211,237,229,223,244,208,220,193,202,227,222,236,238,221,206,234,228,233,238,233,213,217,234,262,241,271,213,238,232,220,260,236,236,224,250,254,232,219,234,224,221,234,259,225,229,236,252,227,246,217,261,226,212,219,247,248,230,232,226,240,205,215,229,217,220,214,228,242,226,224,241,222,219,234,230,250,196,220,233,251,208,237,220,262,245,218,253,218,220,215,226,238,217,268,242,235,244,225,217,233,230,256,247,215,225,240,216,232,244,246,241,245,253,228,243,217,221,201,219,275,219,217,197,227,207,231,241,249,260,213,233,245,244,197,221,227,214,224,249,226,218,226,215,225,232,256,208,219,238,232,222,252,228
24,162,154,190,172,183,150,140,160,159,152,146,174,178,153,156,144,146,140,167,154,149,152,137,176,154,142,165,150,162,140,152,177,162,190,171,150,148,169,160,167,140,184,166,157,154,155,159,165,139,143,119,157,164,164,138,141,152,167,162,167,145,149,163,147,139,155,159,166,158,152,177,138,143,158,145,163,177,142,134,158,148,148,147,151,157,175,165,144,158,173,161,152,164,139,141,157,149,143,148,170,157,179,154,145,160,160,157,175,164,164,160,167,159,162,157,152,143,155,135,147,146,173,143,171,168,149,180,131,151,154,163,159,158,157,156,155,154,159,151,153,154,169,151,184,138,158,156,157,155,167,144,153,139,156,153,166,148,154,157,170,178,156,168,156,134,163,157,171,168,141,136,146,161,160,154,145,187,132,165,176,152,164,138,165,151,149,165,161,156,153,142,163,144,154,145,148,155,167,157,178,162,179,153,135,141,156,165,140,163,166,185,172,163,158,192,169,168,160,163,155,164,143,132,181,305,386,269,165,159,175,170,165,155,142,175,149,153,148,161,147,172,178,164,173,158,141,167,144,150,163,165,146,149,161,138,143,181,160,147,183,139,147,154,161,142,151,173,181,162,146,132,158,168,136,137,168,132,183,154,155,177,153,142,159,138,159,180,147,154,146,149,156,150,162,163,132,167,158,164,146,152,175,168,135,167,169,156,175,159,166,162,158,168,143,154,153,161,162,148,201,244,174,151,171,157,164,178,167,166,161,144,162,145,176,156,140,155,163,159,168,160,159,160,138,174,146,157,190,145,152,166,167,156,144,159,150,162,155,132,169,144,147,152,158,159,160,156,157,158,160,135,161,135,140,148,139,171,178,134,147,150,155,161,144,151,150,157,146,178,158,152,165,167,141,160,145,163,169,180,164,159,178,157,150,150,144,149,147,140,171,142,156,148,151,170,145,149,175,165,144,152,150,140,153,143,148,148,150,165,173,154,154,176,171,151,144,159,146,166,137,139,178,157,171,158,152,138,153,139,161,138,146,149,170,157,188,169,158,141,155,151,155,164,160,158,157,198,131,172,168,157,172,170,196,174,154,185,191,162,137,159,156,158,157,167,154,159,157,168,160,152,155,146,144,155,160,172,153,158,164,152,168,134,148,163,157,143,164,145,142,126,155
25,134,150,133,162,138,160,139,145,153,145,125,129,136,146,135,154,140,155,147,165,158,124,142,133,163,160,130,162,137,154,153,149,145,122,152,127,139,146,149,131,136,138,140,144,142,150,142,155,155,144,138,159,144,137,126,134,138,149,143,135,157,125,135,155,132,143,149,141,164,143,143,121,177,143,136,129,151,151,150,161,145,151,139,130,151,141,135,140,135,137,139,132,123,138,133,144,157,150,141,142,152,126,163,147,121,145,136,146,153,155,133,132,128,151,137,151,159,138,181,129,161,189,197,197,228,239,245,257,240,264,226,232,211,263,228,202,201,173,173,172,171,153,145,140,128,165,152,145,142,129,138,119,160,164,153,143,108,155,138,144,153,153,152,137,144,165,163,140,160,143,137,120,157,129,120,125,141,140,126,144,129,145,138,141,152,130,145,166,149,154,158,146,187,158,139,170,168,191,211,261,266,298,297,327,324,346,324,323,296,252,235,226,159,190,189,157,153,145,154,150,151,147,149,138,150,145,141,162,130,129,136,138,151,134,127,163,134,149,130,146,144,142,165,194,204,229,239,282,286,342,355,366,342,349,301,312,288,228,210,203,185,182,157,143,148,155,148,132,136,140,144,157,117,149,141,152,140,158,147,137,149,140,141,157,150,155,150,122,158,144,140,142,145,154,130,150,137,176,136,148,136,158,149,146,131,147,127,140,129,158,148,124,143,158,155,145,166,163,145,134,141,180,150,124,128,144,112,157,136,149,171,145,150,135,145,132,131,148,146,148,145,171,154,144,151,156,146,147,132,130,148,157,146,138,123,148,146,139,133,124,164,117,150,128,134,135,144,152,160,129,149,167,132,137,151,140,157,142,118,153,156,167,155,154,145,152,131,156,139,160,124,143,156,129,146,138,158,160,143,129,157,147,153,141,145,135,169,151,161,116,157,137,165,153,133,141,170,141,146,128,150,163,136,138,149,131,167,136,167,152,138,147,150,157,132,150,131,149,142,135,143,145,128,120,136,145,164,151,149,144,121,130,151,136,141,154,133,150,124,141,140,146,131,116,131,140,161,137,156,154,148,134,156,163,154,139,134,137,158,131,150,118,143,142,164,146,140,139,132,144,140,149,127,112,138,129,158,131,136,166,150,143,153,127,147,138,131,166,137,139,130,142
26,317,322,336,323,368,344,301,356,361,320,322,306,331,331,338,309,335,343,306,383,321,347,326,327,334,339,331,327,319,328,340,352,323,342,336,336,298,377,330,318,344,326,300,344,325,361,359,360,350,312,325,364,366,337,341,367,348,326,320,351,296,336,291,330,301,305,324,368,281,359,369,321,333,340,356,327,308,327,303,356,334,324,337,345,315,333,318,297,334,325,352,312,326,296,319,358,298,310,311,348,347,324,341,356,331,322,356,313,320,328,315,311,339,315,317,317,339,345,326,353,300,363,323,352,324,341,328,326,309,347,329,339,320,340,286,329,321,372,307,357,348,346,339,313,308,309,315,333,332,347,300,340,332,367,313,339,322,361,337,313,328,350,354,331,330,316,370,337,308,364,315,315,343,349,289,317,312,342,326,328,339,326,359,339,352,372,321,355,295,332,357,363,351,346,315,341,336,350,323,341,326,377,390,387,491,498,503,550,515,558,586,559,562,470,481,471,424,416,327,383,376,349,327,314,307,310,323,343,306,314,362,313,322,338,328,305,311,322,347,325,328,310,301,293,323,334,331,334,333,333,372,332,337,343,339,336,322,314,340,330,307,299,325,305,297,326,302,323,352,323,323,358,302,350,334,323,331,331,344,324,307,352,311,327,325,316,355,311,321,333,331,334,348,340,314,358,317,331,312,344,344,316,326,333,359,346,337,350,352,303,351,338,319,320,326,306,364,312,310,326,320,336,355,364,332,312,316,339,354,344,333,299,366,342,345,335,344,330,345,312,329,346,292,315,338,322,343,348,338,348,337,312,365,333,325,332,299,336,335,327,312,277,333,306,319,326,315,329,347,320,330,336,324,325,357,335,328,347,340,332,326,353,344,325,337,330,368,316,344,358,352,329,335,317,352,336,340,287,355,334,354,333,330,342,299,340,321,326,346,318,303,329,327,323,339,334,316,336,346,349,355,311,307,335,317,314,331,312,344,327,339,321,291,307,338,343,328,319,336,347,364,297,294,341,342,322,307,346,314,338,365,345,316,309,360,324,339,331,327,325,321,333,310,316,302,364,310,316,332,322,314,359,315,329,336,344,322,345,318,312,350,348,328,378,350,339,375,315,338,330,313,330,338,349,319,339,299,351,317,350,303,344,333,303,306,327,367,316,299,337,313,326
27,692,744,756,693,719,733,689,702,679,689,750,722,681,758,698,729,751,729,666,711,693,677,696,703,680,680,703,702,689,709,702,637,695,696,686,696,721,703,705,706,702,726,737,755,690,694,713,737,743,680,753,716,719,718,776,710,710,700,723,696,668,725,691,686,692,729,714,702,686,681,732,731,665,736,728,696,719,652,698,737,750,688,733,743,738,733,771,714,729,689,731,728,729,710,710,663,684,740,714,707,720,697,718,702,690,661,790,680,703,748,734,713,724,687,707,675,725,736,723,700,698,744,682,698,672,742,740,716,700,726,710,726,758,655,743,701,771,736,680,693,675,720,711,721,723,674,740,718,758,837,811,790,870,882,924,962,931,1064,1078,1067,1101,1119,1055,1103,1037,956,992,907,805,882,777,748,748,761,699,715,739,704,691,719,673,738,750,693,648,702,756,711,709,701,699,711,701,703,696,690,717,668,690,734,768,668,762,655,712,700,740,721,719,680,711,758,710,689,718,757,713,696,712,742,692,752,708,761,740,746,835,870,819,970,1009,1141,1218,1288,1438,1421,1423,1392,1341,1240,1139,1104,1019,945,858,857,787,757,700,695,746,674,709,728,698,698,699,704,720,674,740,711,670,728,707,673,709,673,700,739,743,756,764,805,876,897,1002,1048,1195,1267,1392,1433,1452,1415,1455,1352,1278,1175,1090,976,937,869,825,794,725,733,698,734,691,702,712,719,656,730,717,715,740,701,726,703,734,703,669,718,692,678,716,722,664,702,705,682,673,697,730,713,697,680,713,697,706,680,713,671,639,717,717,676,712,676,683,725,703,717,708,718,696,680,689,715,716,687,703,678,687,739,718,711,691,747,660,749,696,731,754,712,707,736,673,756,689,690,696,743,697,701,698,653,702,669,693,729,699,691,766,677,713,674,666,730,694,697,744,712,703,711,677,733,695,726,684,720,730,670,731,758,742,653,696,683,738,657,713,694,699,720,733,695,705,712,710,674,722,695,730,710,708,671,725,739,694,683,696,734,685,696,758,695,701,715,755,704,714,683,732,679,742,733,719,710,686,734,768,710,716,749,697,686,751,700,713,712,697,688,725,742,725,697,708,685,713,707,718,680,675,670,746,680,718,734,725,720,702,658,736,667,734,645,726,691,693,702,728,705,701,685,678,728,685,720,675,719,692,735,647,719,698,721,704,714,708,729
28,523,521,528,544,515,560,529,491,489,544,518,503,526,494,493,547,523,537,530,504,522,523,497,548,509,517,513,525,512,527,506,486,513,549,507,552,550,504,520,490,518,499,504,481,533,504,509,473,517,512,497,496,524,507,523,518,481,533,541,540,520,527,525,503,530,506,530,535,536,528,529,569,526,540,506,511,540,530,509,538,521,536,518,540,496,502,497,513,527,541,502,485,541,524,493,504,513,505,489,502,506,495,532,511,480,476,498,522,513,504,522,554,516,530,477,517,504,524,487,524,549,497,509,526,512,500,529,518,539,548,547,557,521,505,544,484,522,515,496,528,552,483,558,488,529,464,530,530,494,495,469,534,505,507,546,546,578,519,536,540,542,538,512,540,523,520,519,528,499,500,482,497,545,535,507,528,502,547,525,498,567,520,497,542,526,537,539,506,529,514,515,514,520,471,522,527,511,510,466,485,531,514,559,528,545,509,488,530,492,476,536,485,546,515,513,508,502,485,527,578,527,495,515,470,539,485,516,500,499,560,483,536,513,510,593,548,515,523,555,562,527,480,507,490,505,512,563,479,533,531,506,509,509,543,515,550,500,526,508,472,500,520,484,509,509,531,534,534,500,494,507,526,493,529,535,551,502,568,559,595,610,699,764,847,988,1002,1137,1116,1035,971,917,812,705,721,573,545,555,542,509,568,519,517,512,529,547,533,523,476,527,525,535,528,531,486,511,515,523,517,538,540,489,495,506,511,524,503,563,548,514,540,515,510,496,522,522,553,534,522,597,606,751,754,863,973,1105,1174,1247,1278,1300,1166,1063,996,890,766,726,643,602,549,588,571,609,629,721,702,766,877,1029,1090,1248,1122,1112,1047,981,958,956,843,860,749,754,695,656,628,565,559,575,533,517,494,505,544,551,525,540,552,517,562,512,540,539,539,537,498,505,547,510,529,524,527,483,536,507,491,545,520,504,561,480,544,498,574,498,527,495,525,514,495,508,499,552,492,478,515,538,531,529,518,502,527,482,538,490,530,485,514,526,512,529,532,476,508,511,533,481,515,484,521,546,534,526,534,472,518,517,516,544,513,526,515,513,517,529,503,510,526,539,520,538,511,483,475,499,530,491,566,466,519,529,493,506,554,493,512,525,459,525,526,506,519,516,490,518,512,547,548,475,491,526,514,549,543,495,487
29,110,115,111,107,123,103,115,126,115,121,119,115,133,121,109,114,108,140,111,131,103,93,133,131,120,130,106,102,116,107,104,107,108,103,105,110,122,118,109,98,108,123,101,113,126,106,106,126,103,96,120,106,114,100,118,94,115,110,106,107,124,130,102,123,111,107,104,130,117,105,98,116,116,123,106,99,121,113,123,109,114,119,97,116,127,124,102,96,128,125,119,107,105,96,103,118,115,107,123,113,112,122,106,100,106,98,116,123,125,126,115,92,90,131,129,120,103,127,104,104,112,119,89,108,109,111,128,110,96,116,120,115,113,122,108,119,113,111,104,118,114,120,98,123,148,115,116,113,120,106,112,101,106,112,132,139,116,100,127,97,112,109,123,119,121,140,125,119,92,102,121,113,137,135,113,116,96,114,109,115,101,110,79,115,103,108,106,99,121,107,125,119,107,90,118,114,111,106,110,108,90,129,130,116,106,156,235,371,417,330,219,134,116,111,124,118,98,106,102,137,123,124,112,127,108,97,129,105,114,112,105,109,104,104,123,96,116,123,118,125,109,114,99,113,121,123,113,104,133,108,115,119,111,89,114,105,115,105,108,113,108,132,104,114,127,107,89,87,120,130,94,121,122,129,123,125,110,99,133,116,98,102,113,134,115,117,110,104,94,131,120,119,120,134,130,112,105,116,115,122,115,110,103,128,120,112,114,109,135,119,102,80,116,104,99,96,118,113,131,97,110,106,112,111,138,116,95,108,109,143,105,116,119,113,114,103,107,91,114,124,113,113,86,110,122,123,126,139,115,112,118,115,97,110,106,111,110,111,114,122,101,110,148,111,116,114,130,112,99,113,103,121,111,117,120,107,135,113,109,100,103,109,113,105,114,114,102,118,102,114,101,123,118,104,106,117,119,111,104,124,119,104,115,119,111,123,118,117,135,124,115,105,126,122,121,105,100,88,120,146,129,127,119,117,131,109,111,131,104,128,103,130,110,120,119,110,134,111,98,120,120,114,129,122,125,120,102,86,119,120,110,125,112,95,111,128,119,136,100,119,118,100,115,106,126,116,101,93,94,108,98,113,125,124,103,100,117,101,120,105,106,113,123,95,109,111,106,108,126,140,110,115,109,116,114,117,127,107,134,127,108,123,128,108,118,108,114,127,93,113,90,100
30,43,54,42,53,51,50,51,48,48,44,46,44,54,66,38,40,57,35,51,58,43,58,47,39,44,42,41,51,59,53,55,43,50,45,42,56,48,60,62,65,39,58,54,52,49,41,42,48,49,51,45,50,48,62,60,46,57,43,54,47,47,50,54,41,34,37,50,53,43,45,56,47,42,44,57,45,54,56,51,53,56,49,47,56,43,44,54,52,49,51,54,54,48,40,43,54,46,48,48,58,49,50,57,51,55,37,61,45,58,42,49,43,49,47,44,41,41,39,58,44,48,46,40,47,52,47,52,44,47,49,56,39,52,54,46,51,36,44,36,49,46,55,50,51,69,50,63,54,51,42,46,51,51,50,55,62,46,54,56,54,49,45,41,46,52,40,52,55,43,47,54,47,56,42,53,40,57,44,52,54,45,43,53,36,39,52,46,58,47,48,54,45,48,54,45,53,46,49,50,52,46,36,46,43,39,59,52,49,50,51,52,51,58,71,106,113,194,229,278,285,355,320,301,262,226,150,132,82,77,66,49,50,47,53,47,42,43,55,47,45,50,54,37,50,53,50,26,59,49,57,55,39,63,60,69,63,58,82,65,58,78,85,71,69,56,66,56,59,63,66,56,61,61,59,45,43,41,45,52,47,45,41,51,53,52,48,42,63,42,34,61,62,57,53,52,45,38,50,42,43,48,58,52,48,34,50,38,44,58,48,45,54,64,47,44,45,44,58,52,42,46,56,50,60,48,39,48,46,47,58,37,49,49,44,40,43,51,59,51,47,48,42,51,51,49,44,51,62,55,46,54,55,47,42,41,48,40,48,57,62,38,61,45,49,43,40,64,44,52,46,50,46,43,51,39,45,36,51,45,53,53,43,52,43,52,41,51,41,36,48,45,49,37,52,44,58,55,47,53,39,44,55,53,58,66,47,33,46,51,53,42,56,50,37,47,44,49,53,51,48,48,56,36,49,49,37,51,54,44,38,32,50,56,48,50,53,58,48,37,38,41,41,51,52,52,44,52,47,66,49,50,46,43,53,43,46,43,44,56,41,49,58,52,57,56,56,56,49,44,70,70,42,53,42,47,59,53,43,52,47,57,42,47,55,61,62,49,48,39,36,50,56,46,72,56,54,48,37,49,57,51,61,51,48,42,45,53,60,56,52,42,43
31,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,3,0,1,2,2,1,1,0,1,0,1,1,0,0,2,2,0,0,0,0,2,0,1,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,3,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,2,0,2,0,1,4,1,0,1,2,2,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,1,1,0,0,1,2,4,2,1,3,5,7,11,9,8,6,5,9,14,10,11,8,4,3,7,4,3,2,3,3,1,0,1,0,0,2,3,3,5,4,6,2,19,23,29,30,20,40,41,40,22,48,48,50,48,36,48,44,34,39,46,54,49,66,66,64,76,196,65,57,46,44,21,15,5,6,5,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,2,0,1,1,1,2,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,1,0,2,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,0,0,1,1,0,1,0,2,1,0,1,2,0,2,0,0,1,2,1,1,1,1,2,1,1,1,1,0,1,0,2,0,1,1,1,1,0,2,0,0,1,1,0,0,3,0,1,0,3,0,0,1,0,1,1,2,1,1,1,1,1,0,2,1,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,3,1,2,1,3,0,1,0,1,1,0,1,0,0,2,1,0,0,1,0,0,2,1,0,1,1,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,1,2
32,388,356,343,370,355,346,367,358,379,343,351,353,350,363,333,315,406,341,372,364,345,377,352,356,391,365,372,388,375,404,392,338,380,354,345,376,357,375,392,323,382,381,348,334,370,360,339,349,351,359,364,366,362,394,330,345,360,370,373,347,397,362,368,396,346,336,336,331,350,360,364,366,369,354,381,350,376,382,346,391,380,366,347,363,381,378,345,351,369,387,373,325,389,318,364,365,374,381,327,370,393,398,401,384,353,358,383,388,403,354,405,347,379,363,370,363,350,340,380,382,381,376,339,369,375,375,374,365,345,343,348,340,352,382,395,340,347,331,348,337,363,347,382,334,374,366,358,373,382,352,322,348,346,368,343,386,361,378,376,367,377,389,338,366,320,402,351,346,353,391,374,352,350,372,351,389,357,326,340,356,353,348,365,348,345,364,384,372,350,416,381,346,370,334,375,356,337,324,352,355,382,342,382,386,340,349,351,353,382,368,364,381,350,363,345,383,388,412,483,494,595,736,893,976,1019,996,945,836,739,615,501,442,389,389,370,360,347,395,382,349,332,378,351,369,366,398,370,343,367,411,365,364,362,369,396,326,371,365,370,382,358,400,340,358,363,346,361,365,346,310,377,371,371,384,398,357,342,357,361,343,344,357,353,336,378,362,386,364,329,351,393,359,349,380,375,375,339,388,380,387,352,364,370,341,377,351,376,360,393,393,376,377,339,348,356,339,353,330,381,369,327,352,357,359,354,350,386,344,408,375,345,380,396,377,351,354,353,368,355,388,354,362,357,371,353,376,359,392,375,430,485,632,854,1090,1208,1117,831,590,488,390,354,349,372,358,370,348,352,351,364,338,362,384,366,381,362,374,349,376,370,405,359,351,342,379,398,373,402,341,365,344,361,372,353,361,340,331,349,336,399,361,349,351,331,352,372,390,350,363,371,348,412,402,351,362,392,349,365,357,355,369,366,357,365,398,349,353,361,384,348,361,379,389,352,366,345,352,378,366,368,357,373,371,358,356,365,358,308,356,333,348,368,341,322,352,389,388,350,371,367,333,355,354,369,354,355,374,349,350,338,367,369,356,358,381,358,325,342,399,344,397,343,341,311,369,382,357,393,353,379,359,346,339,362,380,341,399,367,361,353,394,361,328,400,375,385,372,379,362,383,390,351,360
33,65,78,75,66,61,54,63,70,75,71,64,70,70,49,49,52,38,54,65,67,63,53,75,55,52,64,60,69,67,57,58,55,71,62,72,65,69,79,56,68,53,60,71,81,57,58,62,71,64,59,73,64,69,65,65,60,66,71,54,77,69,65,51,48,62,67,61,59,57,66,76,57,68,78,59,72,57,51,64,52,56,74,58,55,62,69,92,65,71,65,55,74,63,63,54,65,64,51,72,67,71,63,65,58,55,57,59,78,62,64,66,75,66,70,51,75,64,76,64,61,68,59,48,65,80,64,62,65,81,71,61,57,68,62,69,47,57,76,72,73,60,70,76,69,64,43,45,57,54,59,64,57,70,69,53,61,50,66,49,65,63,68,72,68,66,81,64,64,57,54,63,72,55,66,72,70,77,72,72,57,59,52,59,64,68,74,60,49,64,60,56,61,63,67,63,82,72,62,65,70,69,58,47,57,76,55,47,61,83,66,70,61,67,73,70,62,66,58,52,61,52,62,75,72,63,60,60,64,70,81,61,68,74,74,68,68,51,57,48,78,60,67,73,57,59,82,53,66,71,64,58,74,65,67,79,65,90,121,115,154,159,147,175,173,180,162,156,136,129,99,86,98,87,63,74,61,65,60,68,60,68,52,69,61,62,66,65,76,69,47,61,58,66,71,51,72,70,69,61,70,53,60,73,57,50,65,63,65,79,66,69,71,62,54,50,67,67,57,63,84,55,60,50,60,67,61,62,66,68,63,65,67,68,70,66,61,69,54,56,74,61,64,62,79,58,73,61,54,49,84,71,60,67,65,77,63,65,68,73,59,53,61,51,65,63,59,57,69,67,63,50,80,65,54,63,62,69,71,67,63,68,63,61,75,66,69,65,64,66,65,66,65,72,67,62,61,76,50,66,68,73,65,52,56,70,62,66,56,59,63,60,75,62,46,48,77,42,70,61,54,53,66,69,75,70,79,52,68,51,59,58,66,84,57,72,67,64,67,54,67,59,72,52,64,63,53,65,72,81,67,54,56,61,68,67,67,81,78,58,82,82,55,64,54,76,55,44,65,50,51,61,64,68,69,42,70,64,72,63,72,66,68,66,72,66,48,68,67,59,62,62,57,59,61,67,69,61,57,58,68,56,78,66,65,77,70,83,71,69,82,60,72
34,172,198,190,180,206,192,170,170,190,206,188,180,182,185,174,200,190,184,195,184,194,192,216,203,160,191,161,183,189,150,176,157,187,188,176,169,175,171,183,189,184,180,192,179,166,183,197,176,188,183,186,198,180,193,184,173,209,207,189,192,199,202,170,179,164,189,186,165,159,180,191,181,191,179,179,192,164,162,188,199,180,197,188,173,176,172,188,176,203,195,178,193,181,197,197,184,178,179,175,169,171,170,196,177,168,178,187,166,189,193,199,175,191,182,180,199,187,164,170,162,188,195,152,193,191,188,188,188,188,193,184,168,197,153,173,182,201,187,180,182,174,191,192,205,197,180,199,185,196,181,204,163,185,180,181,190,186,209,258,438,325,203,151,194,195,181,170,178,184,176,188,192,198,190,187,184,187,181,158,183,180,190,201,198,191,184,183,190,170,207,179,172,178,180,160,174,168,172,182,177,181,189,167,192,181,183,192,213,189,195,203,176,225,180,198,171,187,185,190,192,219,194,179,177,203,196,187,205,167,177,161,173,192,171,174,160,176,192,178,172,167,178,194,159,190,178,205,181,181,193,191,160,162,183,182,191,181,200,194,193,173,187,193,164,172,164,169,185,204,201,265,260,298,348,364,397,318,312,270,247,226,181,188,183,207,170,172,194,181,177,195,189,163,203,181,148,172,198,182,203,152,152,203,178,166,172,180,190,161,205,171,196,188,176,182,192,192,196,191,177,196,192,175,207,175,168,153,206,220,187,206,180,198,177,207,197,171,182,212,151,177,186,194,162,172,203,193,189,182,171,162,181,169,190,184,206,183,190,189,172,183,182,174,196,175,183,190,182,191,193,192,174,193,189,188,193,183,194,159,188,175,167,189,180,192,190,202,159,176,170,201,201,180,179,182,179,194,192,201,176,182,196,184,187,172,181,189,192,175,183,194,169,201,138,193,169,190,168,189,195,188,188,188,183,166,180,182,209,192,179,168,191,174,170,165,205,171,197,181,206,184,183,181,198,188,159,177,203,183,198,176,162,176,175,170,199,171,210,178,200,183,193,197,185,180,165,173,174,174,184,163,194,169,187,160,193,183,167,184,182,189,183,205,184,177,167,164,191,184,182,203,185,172,175,186,187,179,180,165,202,173,167,225,173,145,198,172,194,167,183,172,195
